17.382813,17.460938,17.03125
17.21875,17.476563,17.21875
17.40625,17.53125,17.296875
17.359375,17.390625,16.882813
16.875,17.171875,16.609375
17.109375,17.296875,16.953125
16.953125,17.15625,16.328125
16.46875,17.125,16.375
17.078125,17.09375,16.578125
16.78125,16.890625,16.429688
16.53125,16.90625,16.5
16.875,16.984375,16.648438
16.695313,16.9375,16.640625
16.953125,17.007813,16.515625
16.609375,16.765625,16.507813
16.703125,16.71875,16.453125
16.6875,16.84375,16.609375
16.804688,16.96875,16.53125
16.5625,16.8125,16.421875
16.71875,16.828125,16.59375
16.867188,17.03125,16.671875
16.984375,17.03125,16.78125
16.875,17.210938,16.828125
17.078125,17.382813,17.03125
17.3125,17.453125,17.265625
17.289063,17.34375,17.03125
17.125,17.234375,17.070313
17.140625,17.171875,16.921875
16.96875,17,16.859375
17.015625,17.078125,16.53125
16.640625,16.828125,16.296875
16.625,16.90625,15.9375
17.015625,17.404287,16.914063
17.296875,17.3125,16.921875
16.5,17.15625,16.5
17.109375,17.15625,16.65625
16.859375,17.03125,16.078125
16.53125,16.875,15.4375
16.71875,16.882813,16.265625
16.1875,16.421875,16.0625
16.375,16.4375,16.203125
16.453125,16.78125,16.414063
16.75,16.867188,16.648438
16.8125,16.828125,16.5625
16.65625,16.6875,16.46875
16.257813,16.5,16.234375
16.453125,16.5625,16.21875
16.304688,16.429688,16.171875
16.265625,16.375,16.125
16.257813,16.453125,16.148438
16.453125,16.734375,16.421875
16.8125,16.976563,16.679688
16.867188,16.9375,16.71875
16.703125,16.890625,16.671875
16.90625,17.140625,16.859375
17.226563,17.25,17.046875
17.140625,17.265625,16.9375
16.984375,17.40625,16.96875
17.375,17.734375,17.28125
17.65625,17.78125,17.640625
17.742188,18,17.703125
17.945313,18.109375,17.75
17.710938,18.132813,17.625
18.09375,18.234375,17.78125
17.765625,18.09375,17.765625
17.9375,18.328125,17.890625
18.125,18.171875,17.9375
17.78125,17.90625,17.625
17.546875,17.625,17.359375
17.21875,17.3125,17
17.054688,17.125,16.625
16.984375,17.546875,16.875
17.484375,17.546875,16.9375
16.8125,16.84375,16.296875
16.09375,16.273438,15.78125
16.140625,16.25,15.734375
15.882813,16.03125,15.375
15.46875,15.484375,14.75
14.859375,15.09375,14.84375
15.296875,15.84375,15.265625
15.804688,16.375,15.78125
16.375,16.4375,16.125
16.203125,16.4375,16.1875
16.40625,16.703125,15.984375
16.21875,16.625,16.15625
16.234375,16.398438,15.9375
16.078125,16.515625,15.9375
16.257813,16.4375,15.734375
15.578125,16.25,15.546875
16.1875,16.53125,16.015625
16.515625,16.5625,16.15625
16.296875,16.625,16.234375
16.546875,16.921875,16.539063
16.765625,17.25,16.75
17.15625,17.304688,16.953125
16.945313,17.484375,16.914063
17.34375,17.429688,17.087887
17.484375,17.734375,17.306637
17.796875,18.234375,17.695313
18.28125,18.6875,18.1875
18.617188,18.765625,18.4375
18.578125,18.75,18.453125
18.96875,19.390625,18.8125
19.390625,19.515625,19.226563
19.484375,19.75,19.382813
19.765625,19.84375,19.34375
19.421875,19.78125,19.390625
19.84375,19.859375,19.453125
19.65625,19.9375,19.59375
19.921875,20.007813,19.632813
19.757813,19.867188,19.554688
19.828125,19.84375,19.671875
19.8125,19.8125,19.234375
19.328125,19.5,19.21875
19.4375,19.507813,19.28125
19.4375,19.46875,19.109375
20.234375,20.421875,19.84375
20.84375,21.234375,20.46875
20.859375,21.25,20.765625
21.375,21.421875,21.109375
21.390625,21.5,21.140625
21.46875,21.46875,20.765625
20.65625,21.140625,20.640625
20.609375,20.953125,20.390625
19.8125,20.359375,19.8125
20.078125,20.6875,20.0625
20.625,20.625,19.875
20.296875,20.375,19.984375
20.5,20.5,19.9375
20.625,20.65625,20.203125
20.609375,20.75,20.390625
20.609375,20.6875,20.34375
20.421875,20.421875,19.921875
20.015625,20.453125,19.96875
20.375,20.578125,20.3125
20.53125,20.75,20.125
20.296875,21.15625,20.265625
21.046875,21.265625,20.859375
22.625,22.734375,21.8125
22.125,22.390625,21.875
22.34375,22.34375,21.890625
22.015625,22.15625,21.78125
22.15625,22.4375,22.125
22.453125,22.65625,22.125
22.671875,22.984375,22.46875
23,23.265625,22.875
23.15625,23.15625,22.265625
22.328125,22.65625,21.6875
21.6875,22.25,21.65625
21.984375,22.40625,21.875
22.203125,22.25,21.6875
22.171875,22.390625,21.875
22.3125,22.84375,22.21875
22.59375,23.015625,22.546875
22.875,23.0625,22.578125
23.09375,23.75,23.046875
23.671875,23.75,23.28125
24,24.78125,23.90625
24.3125,24.34375,23.535151
23.375,23.6875,22.96875
22.375,22.632799,22.125
23.03125,23.0625,22.253901
22.515625,22.875,22.40625
22.875,22.90625,22.421875
22.546875,22.625,22.03125
22.296875,22.46875,21.984375
21.90625,22.390625,21.75
21.875,21.875,21.5
21.546875,21.5625,20.796875
20.46875,21.53125,20.46875
21.53125,21.546875,21.015625
20.8125,21.4375,20.8125
22.171875,22.1875,21.625
21.46875,22.75,21.453125
22.53125,22.546875,22.1875
21.125,21.625,21.125
21.453125,21.734375,21.390625
21.53125,21.71875,21.34375
21.453125,21.84375,21.375
21.65625,21.6875,21.359375
21.328125,21.546875,20.875
20.71875,21.53125,20.71875
21.4375,21.59375,21.265625
21.59375,21.625,21.1875
20.96875,21.152325,20.78125
21.015625,21.484375,20.96875
21.46875,21.609375,21.03125
21.171875,21.53125,20.90625
21.46875,21.625,21.1875
21.40625,21.578125,21.25
21.328125,21.890625,21.3125
21.65625,22.09375,21.46875
21.609375,21.78125,21.28125
21.21875,21.53125,21
21.171875,21.828125,21.140625
21.578125,22.484375,21.375
22.484375,23.09375,22.4375
22.703125,22.9375,22.59375
23.21875,23.6875,23.125
23.6875,23.984375,23.421875
23.953125,25.21875,23.8125
25.421875,26.28125,24.984375
26.46875,26.71875,25.34375
25.5625,26.15625,25.5
26.375,26.921875,26.3125
26.3125,27.140625,26.15625
27.28125,27.53125,26.796875
27.203125,27.28125,26.78125
26.71875,27.015625,26.34375
26.953125,27.140625,26.625
27.03125,27.53125,26.6875
27.5,28,27.4375
27.78125,28.3125,27.46875
28.53125,29.5625,28.40625
29.5625,29.6875,28.875
29,29.5,28.90625
29.515625,29.71875,29.15625
29.375,29.90625,28.984375
29.546875,29.875,29.203125
29.21875,29.75,28.125
28,29.3125,27.96875
29.078125,29.375,28.25
28.4375,28.90625,28.125
28.28125,29.1875,27.671875
29,29.21875,28
28.3125,28.5625,27.515625
27.984375,28.40625,27.6875
28.234375,28.378901,27.484375
27.28125,27.71875,26.84375
27.15625,27.40625,26.046875
26.03125,26.5625,25.375
25.9375,26.734375,25.90625
26.859375,26.875,26.265625
26.453125,26.578125,26.109375
25.71875,26.09375,25.5
26.078125,26.296875,25.75
26.03125,26.5,25.9375
26.171875,26.265625,25.875
25.875,26.84375,25.75
26.96875,27.953125,26.84375
28.0625,28.1875,27.5625
27.53125,28.1875,27.421875
27.78125,27.96875,27.1875
27.578125,28,27.5
27.84375,28.421875,27.78125
27.8125,28.4375,27.71875
27.640625,28.1875,27.125
27.0625,27.40625,26.1875
26.21875,26.625,23.9375
23.8125,25.4375,23.625
25.453125,26.0625,25.0625
24.6875,25.1875,24.59375
24.921875,25.0625,24.03125
25,25.515625,24.765625
25.5625,26.109375,25.40625
25,25.28125,24.671875
25.28125,26.15625,25.03125
26.234375,26.765625,26.21875
26.46875,27.109375,26.28125
26.96875,27.125,26.53125
26.328125,26.625,26.203125
26.4375,26.5625,26.078125
25.625,27.015625,25.59375
27.109375,27.46875,26.6875
27.40625,28.46875,27.125
28.28125,28.65625,27.25
27.28125,28.28125,27.15625
28.25,28.59375,27.4375
27.953125,28.5,27.84375
28.078125,28.390625,27.507799
27.015625,27.375,26
25.84375,26.296875,25.25
25.625,25.71875,24.125
25.625,25.90625,24.34375
24.34375,24.9375,23.34375
22.640625,22.96875,21.9375
23.296875,24.25,23.0625
24.8125,25.25,24.625
24.875,24.9375,23.9375
23.96875,25.34375,23.96875
25.03125,26.40625,24.90625
26.5,26.625,26
26.03125,26.046875,25.28125
25.8125,25.84375,24.90625
26.21875,26.71875,25.765625
26.5,27.53125,26.3125
27.25,27.5,26.546875
26.703125,27,26.421875
26.9375,26.96875,26.25
26.21875,26.65625,26.21875
26.359375,26.875,26.359375
26.8125,27.046875,26.28125
26.59375,26.71875,26.25
26.375,26.640625,26.1875
26.453125,26.828125,26.21875
26.328125,26.90625,26.3125
26.515625,27.4375,26.484375
27.296875,27.84375,27.203125
27.53125,28.359375,27.515625
28.359375,28.6875,27.71875
27.5625,27.78125,27.125
27.109375,27.625,27.09375
27.828125,27.9375,26.875
27.25,28.09375,27.234375
27.390625,27.765625,27.28125
27.265625,28.125,27.265625
28.1875,28.4375,27.8125
28.125,30.046875,28.125
29.671875,31.265625,29.65625
30.671875,31.09375,30.1875
31.28125,32.03125,31.078125
32.34375,32.566399,30.484375
30.0625,32.4375,30.03125
32.296875,32.4375,31.375
31.71875,32.234375,30.5
31.234375,31.84375,31
31.921875,33.4375,31.6875
33.21875,33.5625,32.4375
33.03125,33.453125,32.5
33.28125,33.65625,32.84375
32.75,33.671875,32.6875
33.1875,33.4375,31.921875
32.328125,33,32.3125
33.125,33.78125,32.28125
33.546875,33.71875,33.0625
33.75,34.5625,33.53125
34.65625,35.546875,34.4375
35.125,35.125,34.34375
35.09375,35.953125,34.84375
35.90625,36,35.375
35.75,35.90625,35.375
35.640625,35.640625,34.90625
35.21875,35.839825,34.71875
34.796875,35,34.5
34.902325,36.3125,34.84375
35.46875,37,35.359375
37.375,37.875,36.6875
37.4375,37.65625,37.0625
38.046875,38.125,36.75
37.71875,37.734375,36.0625
37.03125,37.03125,35.25
34,36.9375,34
36.3125,36.390625,35.375
35.734375,37.5,35.34375
37.84375,39.59375,37.71875
41.734375,41.9375,40.621075
40.4375,40.828125,39.4375
38.90625,40.058575,38.8125
40.421875,40.828125,39.78125
41.375,42.9375,41.125
43.125,43.609375,42.125
42.9375,43.515625,42.453125
43.6875,43.78125,42.71875
43.859375,43.984375,42.703125
43.125,43.140625,41.5625
41.59375,42.46875,41.5
42.03125,42.09375,39.71875
40.0625,40.40625,38.71875
40.640625,41.390625,40.40625
41.234375,41.6875,39.9375
39.96875,41.09375,39.65625
40.6875,40.96875,40.09375
40.421875,40.921875,39.28125
39.9375,39.96875,38.640625
38.234375,38.53125,37.125
37.734375,37.84375,35.996075
36.859375,37.3125,36.4375
37.0625,37.25,36.1875
38.234375,38.90625,37.625
39.109375,39.84375,38.1875
38.09375,38.4375,37.40625
38.09375,38.125,37.375
37.390625,38.140625,37.375
37.96875,38.53125,36.90625
37.25,37.671875,36.765625
37.78125,38.375,37.03125
38.6875,38.84375,38.28125
38.875,39.808575,38.75
39.96875,41.1875,39.9375
40.578125,40.625,39.796875
40.25,41.140625,39.828125
40.65625,40.6875,39.203125
40.140625,41.5,39.46875
41.375,42.5,41.0625
42.265625,42.359375,41.6875
41.609375,43.140625,41.546875
43.46875,43.53125,42.46875
43.234375,43.734375,43
43.171875,43.53125,41.5625
41.75,42.953125,40.78125
43.265625,45.015625,43.125
44.734375,45.09375,43.9375
45.0625,46.3125,43.9375
46.6875,46.75,46.125
47.25,47.3125,44.5625
45.625,46.4375,45.132801
47.15625,47.507801,46.75
47.59375,47.8125,46.625
47.4375,47.5,45.625
46.625,47.3125,45.5
47.125,47.5,46.5
45.8125,46.8125,45.6875
46.5625,46.5625,44.59375
45.40625,45.5625,42.9375
43.65625,44.9375,41.9375
44.53125,44.5625,42.9375
43.4375,44.0625,40.1875
41.125,42,40
41.0625,41.25,40
42.5,42.625,41.6875
42.5,43.5,41.5
43.59375,44.46875,43.375
44.375,44.375,41.96875
42.65625,43.25,40.859348
41.1875,41.84375,40.203098
41.375,41.875,39.9375
40.71875,40.75,39.28125
40.25,40.90625,38.875
39.5625,39.9375,38.21875
40.34375,40.5625,38.75
39.8125,40.1875,39
39.9375,40.25,39.125
40.375,40.507801,39.71875
40.375,40.5,39.625
40.5625,40.875,39.5625
39.4375,39.96875,38.3125
38.6875,39.78125,38.5
39.90625,40.125,38.96875
39.9375,39.9375,38.625
39.78125,40,39.1875
39.25,39.5,38.5
38.9375,38.9375,38.03125
38.375,39.625,38.0625
38.59375,39.25,37.75
39.125,39.71875,38.75
39.375,40.4375,39.0625
40.3125,40.375,39.21875
39.03125,39.3125,38.125
39.1875,39.46875,38.0625
38.46875,39.84375,38.375
39.96875,40.53125,39.59375
39.9375,41.0625,39.5
40.0625,41.3125,40
40.9375,41.15625,39.53125
40,40.25,38.78125
39.375,39.84375,38.71875
39.03125,39.4375,38.34375
39.53125,40.8125,39.46875
40.34375,41.5,40.25
41.15625,42.5,41.0625
42.4375,44.5,42.4375
44.21875,44.21875,43.125
42.96875,43.6875,42.53125
42.875,43.125,42
42.6875,43.21875,42.1875
42.75,43.40625,42.46875
43.34375,44.03125,43
43.875,45.125,43.375
44.9375,45.75,44.1875
45.4375,46.0625,45.15625
46.125,46.46875,44.625
45.03125,46.15625,44.9375
45.90625,46.5,45.34375
46.1875,46.65625,46.125
46.59375,47.375,46.1875
46.5625,47.03125,46.40625
46.875,47.5,46.25
47.5,47.625,46.875
47.75,49.9375,47.5
50,50.375,48.90625
48.21875,48.375,46.15625
46.8125,47.65625,46.5
47.1875,47.25,45
45.78125,45.875,44.84375
44.4375,44.90625,43.8125
44.40625,44.875,44
44.59375,45.25,44.1875
44.34375,44.40625,43.15625
43.8125,44.3125,42.75
42.84375,43.46875,42.1875
42.9375,43.03125,42.1875
42.5625,43.59375,42.375
42.6875,43.1875,42.375
43.03125,43.21875,42.46875
42.8125,42.90625,41.84375
41.78125,42.03125,40.8125
42,42.34375,41.15625
41.96875,42.09375,40.8125
41.46875,42.8125,41.375
42.53125,42.945301,41.15625
42.71875,42.75,41.46875
42.21875,43.09375,42.03125
42.28125,42.5625,41.5625
42,42.390598,41.53125
42.15625,43.3125,41.9375
43.53125,46.75,43.53125
46.8125,48,46.59375
47.6875,48.1875,46.84375
47.53125,47.5625,46.1875
46.4375,46.71875,45.78125
45.90625,46.5625,45.0625
46.15625,46.71875,45.8125
45.75,46.28125,45.34375
46.875,48.21875,46.75
47.4375,48.34375,46.875
46.84375,47.34375,46.03125
46.21875,47.070301,45.898399
47.53125,47.65625,47
47.25,47.40625,46.6875
46.84375,47.78125,46.8125
47.75,47.875,46.1875
46.4375,47.03125,45.3125
47.1875,48.25,46.90625
48,48.9375,47.5
48.28125,48.28125,47.0625
47.375,48.3125,46.84375
48.4375,48.4375,45.007801
45.09375,45.6875,44.4375
46,46.46875,45.4375
45.625,46.34375,44.53125
45.78125,46.0625,44.5625
45,45.84375,44.40625
45.09375,45.3125,44.15625
45.25,46.3125,45.125
46.375,46.9375,44.75
46.15625,47,46.03125
46.84375,47.53125,46.34375
46.75,47.59375,46.0625
47.3125,47.5,47.0625
47,47.15625,46.1875
46,46.5625,45.15625
45.4375,46.117149,44.84375
44.75,44.90625,43.65625
43.59375,44,42.53125
44.125,44.625,42.625
45.78125,46.1875,45.125
45.28125,46.5625,45.25
46.78125,46.9375,45.875
46,46.78125,45.5625
47.1875,47.625,46.132801
45.75,45.8125,44.84375
45,45.4375,44.65625
45.71875,47,45.625
46.625,47.09375,46.0625
46.375,47.25,45.96875
46.46875,46.75,45.75
46.15625,46.375,45.15625
45.90625,46.4375,45.25
42.40625,45.375,42.1875
44.875,44.9375,43.21875
44.0625,44.5625,43.21875
44.125,45.21875,44.125
44.875,45,43.53125
44.125,44.25,43.46875
43.46875,43.875,42.9375
43.21875,43.53125,42.5
42.46875,42.90625,42.25
42.21875,43.28125,42.1875
44.8125,45.1875,44.21875
44.625,45.6875,44.1875
44.78125,46.125,44.75
45.8125,46.6875,45.5
45.0625,46.03125,44.75
44.875,46.4375,44.78125
45.53125,46.96875,45.4375
46.53125,47.625,46.4375
47.90625,48.5625,47.867149
47.625,48.59375,47.375
47.375,47.4375,46.4375
46.5625,47.15625,45.84375
46,46.65625,45.71875
46.6875,47.0625,46.125
46.804649,48.46875,46.375
48.09375,50.5625,47.65625
49.28125,54.375,49.25
54.625,57.5,54.46875
58.3125,58.5625,56.8125
57.40625,57.5,55.59375
56.1875,58.3125,55.3125
58.148399,59,57.5625
58.625,59.625,58.375
59.21875,59.625,58.0625
59.375,59.40625,58.53125
58.46875,59.1875,58.40625
58.9375,59.96875,58.5625
58.75,58.875,58.125
58.6875,59.3125,56
56.78125,58.5625,56.125
55.5625,58.1875,54.6875
56.09375,56.9375,54.1875
54.3125,56.125,53.65625
56.71875,56.84375,55.6875
55.75,57.125,54.34375
54.25,54.4375,52.21875
52.1875,54.3125,50.75
53.59375,56.96875,52.875
55.90625,58.25,55.875
55.25,55.75,53
53.53125,54.84375,52.9375
53.5,53.625,51.625
51.898399,52.84375,50.40625
50.5,51.9375,49.78125
51.21875,51.75,49.5625
49.945301,50.59375,48.625
49.0625,50.125,48.625
48.8125,49.09375,47.4375
49.25,51.625,48.84375
51.21875,51.96875,50.25
51.03125,52.09375,50.0625
52.1875,54,52.070301
53.40625,53.4375,52.125
53.21875,55,53.21875
54.71875,54.71875,51.9375
51.945301,53.28125,51.25
52.4375,52.4375,49.5625
50.617149,50.875,49.53125
49.875,50,49.0625
49.625,50.09375,48.5625
49.25,49.84375,48.570301
50,50.03125,47.4375
47.5625,48.5625,46.40625
46.75,47.875,46.03125
47.125,47.9375,46
47.34375,47.351551,45.25
45.125,46.0625,44.0625
45.875,45.875,44.4375
44.8125,47.046848,44.46875
45.90625,47.6875,45.5625
47.375,49.4375,46.9375
48,48.6875,45.0625
48.0625,48.75,45.96875
46.90625,48.09375,45.5
47.65625,50,47.5
49.78125,51.25,49.75
48.8125,50.125,48.75
49.3125,49.625,47.5625
47.28125,48.3125,46.84375
47.96875,48.34375,46.625
47.625,49.75,47.25
49.375,49.875,48.25
48.375,51.5625,48.25
51.40625,52.8125,50.5625
53.40625,56.4375,53.3125
56.3125,57.5,54.78125
53.882801,54.125,51.96875
51.8125,53.71875,51.1875
52.59375,54.46875,52.5625
53.09375,54.3125,51.25
53,54.125,52.0625
47.21875,48.25,45
45.78125,46,42.46875
44.125,44.25,42.9375
43.9375,44,42.632801
43.5,44.6875,42.5
44.3125,44.3125,43
42.5625,43.03125,41.75
41.0625,41.125,39.375
40.4375,41.125,39.5
39.5625,39.75,36.625
37.125,38,36.5
38.25,40.96875,37.9375
40.71875,40.75,39.0625
39.3125,39.9375,38.75
33.625,34,32.5
34.375,34.75,33.8125
35,35.5625,33.6875
33.71875,34.96875,33.6875
35.375,35.5,34.125
36.4375,37,35.84375
36.40625,36.75,34.75
35.1875,35.40625,34.40625
35.15625,35.625,34.65625
35.125,35.90625,34.9375
35.46875,35.6875,34.84375
35.09375,35.21875,33.75
33.875,33.9375,32.875
33.3125,34.0625,32.875
34.21875,34.875,34.125
34.5,34.71875,34
34.78125,35.3125,34.53125
34.4375,34.5625,33.625
34.03125,34.03125,32.9375
32.6875,32.96875,32.25
32.5625,32.625,31.21875
31.9375,32.78125,31.53125
31.5625,33.28125,31.5
32.28125,32.375,30.5625
31.03125,31.3125,30.1875
31.21875,32.0625,31
31.820299,31.851549,31.03125
32.1875,33,31.90625
33,33.375,32.5
33.007801,34.1875,33
34.09375,34.9375,33.90625
34.625,35.375,33.5625
35.78125,36.0625,34.125
34.8125,34.84375,34.15625
34.5,34.5,33.1875
33.375,34,33.0625
34.90625,35.5,34.75
35.40625,36.34375,35.3125
36.3125,36.5625,35.75
36.28125,36.90625,36
36.9375,37.625,36.875
38.5,41.09375,38.46875
40.6875,41,39.65625
39.96875,40.03125,38.5
38.75,40.0625,38.75
39.625,40.0625,39.1875
39.5,40.03125,39.3125
39.125,39.46875,38.53125
38.53125,40,38.34375
39.84375,40.03125,39.6875
39.9375,39.9375,39.125
39.4375,40.84375,39.25
40.632801,41.4375,40.28125
40.34375,40.65625,39.6875
39.40625,40.25,39.25
39.125,40.5,38.59375
39.40625,40,38.6875
39.75,39.875,39.21875
39.125,39.78125,38.75
38.8125,39.75,38.71875
38.03125,38.75,36.40625
36.71875,37.625,36.5625
37.375,37.5,35.9375
36.03125,36.0625,35
35.40625,35.5,34.1875
34.53125,34.75,33.625
33.9375,35.0625,33.75
35.46875,35.90625,34.8125
35.09375,35.5625,34.625
34.96875,35.03125,34.09375
34.28125,35.21875,34.25
34.09375,35.1875,34.0625
34.71875,34.9375,34.09375
35.09375,35.5625,34.875
35.03125,37.34375,35
36.875,37.4375,36.5625
36.90625,37.03125,35.875
36.21875,36.34375,35.8125
36.15625,36.6875,35.6875
36,36.5,35.75
35.9375,36.125,35.28125
35.5625,36,35.28125
35.5625,35.71875,35
35.34375,35.40625,35.03125
35.40625,36.21875,35.109348
35.40625,35.5625,35.1875
35.3125,35.59375,34.96875
35.34375,35.84375,35.28125
35.09375,36.0625,35.0625
35.59375,36.375,35.4375
35.34375,35.46875,34.84375
35.4375,36,34.84375
35,35.3125,34.84375
35,35.34375,34.90625
35.03125,35.34375,34.65625
35,36.03125,34.71875
35.1875,35.4375,34.59375
34.5625,34.84375,34.03125
34.375,34.65625,33.8125
33.78125,34.375,33.59375
34.34375,34.375,32.84375
32.71875,32.8125,31.65625
32.125,32.3125,31.09375
31.8125,32.875,31.6875
32.4375,32.5,31.59375
32,32.5625,31.78125
30.5625,31.75,30.5
31.625,31.75,30.21875
30.46875,32.9375,30.21875
31.71875,31.78125,29.90625
30.40625,30.9375,30.3125
30.5,30.65625,29.3125
30.25,30.40625,29.125
29.78125,29.90625,28.25
28.1875,28.28125,27.25
27.75,28.625,27.625
27.90625,28.375,27.375
27.8125,27.875,26.5
26.96875,27.78125,26.90625
27,28.46875,27
28.15625,28.4375,26.90625
26.9375,27.4375,26.0625
26.75,26.90625,24.78125
25.9375,26.21875,25.125
24.8125,26.625,24.21875
29.21875,31.09375,29
30.65625,33.0625,30.5625
32.3125,33.125,30.34375
31.3125,31.46875,30.09375
30.96875,31.71875,30.21875
30.5,32.53125,30.40625
32.34375,34.59375,32.3125
33.75,35.0625,33.6875
34.5,34.75,34
34.25,35.03125,34.21875
35.1875,35.421848,34.8125
34.625,34.8125,34.03125
34.34375,35.0625,34.125
34.875,35.9375,34.75
35.5625,36.1875,34
34.25,35.65625,34.21875
34.96875,35.15625,33.40625
33.34375,34.0625,32.203098
34,34.90625,33.65625
34.53125,35.4375,34.34375
34.71875,35.75,34.46875
34.71875,35,33.898399
34.0625,34.25,32.78125
33.6875,34.625,33.6875
33.03125,34.75,33
34.5,35.21875,34.25
35.71875,36.125,35.3125
34.6875,34.875,33.40625
33.40625,33.5625,31.625
31,31.03125,28.5
29.03125,30.3125,28.03125
28.625,29.5,27.59375
29.59375,30.25,29.125
30,30.03125,28.03125
26.71875,27,26.125
27.3125,27.9375,26.71875
27.75,29.375,27.5
28.90625,30,28.375
30.25,30.25,28.40625
28.96875,29.367149,27.6875
25.523399,26,23.875
24.5,25,23.5
23.71875,24,22.25
21.40625,22,20.6875
20.375,22.5625,20.15625
22.375,23.5625,22.375
23.4375,24.28125,22.9375
23.0625,23.40625,22.5
22.5625,23.125,21.9375
21.96875,22.90625,21.5
22.0625,22.5,21.4375
21.59375,24.4375,21.5625
23.90625,25.25,23.4375
24.25,24.9375,23.78125
24.46875,24.875,23.34375
25,26.3125,24.875
25.5,26.90625,25.375
26.5,27.875,26.15625
27.4375,27.5,26.25
26.6875,26.75,25.5625
26.8125,27.4375,26.28125
26.84375,28.09375,26.3125
30,30.71875,29.4375
30.375,30.5,29.5
29.875,30.46875,29.46875
30.5,31.71875,30.375
31.375,32,30.78125
30.5,32.15625,30.5
31.78125,32.3125,31.75
32.25,32.375,31.4375
31.5,31.875,30.5
30.40625,31.3125,30.1875
31.25,31.6875,30.375
30.375,31.03125,30.125
31.03125,31.90625,30.84375
31,32.53125,30.90625
31.875,32.25,31
30.65625,30.78125,29.25
29.40625,29.71875,28.59375
29.8125,30.53125,29.0625
28.8125,29.5,28.1875
29.5,30.09375,28.9375
28.5,29.125,28.0625
28.6875,29.125,27.6875
27.625,29.03125,27.59375
28.15625,28.40625,26.9375
27.21875,28.75,27.15625
28.8125,29.96875,28.6875
29.6875,30.59375,29.335899
29.78125,30.039049,29.09375
29.28125,29.75,28.125
28.75,29.0625,28.21875
28.625,29.3125,28.28125
29.3125,30,29.1875
29.9375,30.5625,29.65625
30.15625,30.29685,29.21875
28.96875,29.09375,27.4375
27.34375,27.5,25.8125
26.09375,27.375,26
26.25,27.625,26.09375
27.65625,28.039049,26.75
26.25,27.5625,26.242149
27.25,27.75,26.5625
27.28125,28.0625,26.3125
26.125,26.625,24.875
25.28125,27.03125,25.25
27.46875,28.5,27.1875
28.5625,28.75,27.78125
28.03125,29.28125,27.9375
28.6875,28.96875,27.6875
27.6875,28.59375,27.28125
27.875,28.09375,26.9375
27.40625,28.46875,27.3125
27.65625,27.65625,26.375
26.6875,27.5,25.53125
26.875,28.6875,26.75
28.1875,28.59375,27.53125
28.285,28.709999,27.83
28.975,30.045,28.889999
30.325001,30.75,29.85
29.780001,31.155001,29.674999
30.700001,30.790001,30.059999
30.26,31.055,30.02
31.695,33.154999,31.5
32.904999,34.5,32.875
35.150002,35.549999,34.25
34.055,34.235001,33.450001
34.099998,34.965,33.57
33.785,34.895,33.625
35.035,35.5,34.125
34.764999,34.84,33.105
34.264999,34.529999,33.84
33.830002,35.150002,33.799999
35.5,35.575001,34.674999
34.625,35.09,34.07
34,35.525002,33.98
35.415001,36.075001,35.349998
35.875,36.049999,35.375
35.619999,35.650002,34.93
35.564999,35.619999,34.98
34.98,35,34.325001
34.564999,34.599998,34.150002
34.369999,34.650002,34
33.849998,34.939999,33.665001
34.549999,35.07,33.775002
33.845001,34.599998,33.625
34.025002,34.994999,33.875
34.724998,35.174999,34.59
35.195,35.799999,34.755001
34.970001,35.889999,34.634998
35.830002,35.950001,35.18
35.400002,35.875,35.025002
34.779999,35.290001,34.325001
34.744999,35.189999,34.200001
34.799999,35.349998,34.349998
35.275002,35.509998,34.900002
35.380001,36.540001,35.25
36.445,36.740002,35.775002
36.060001,36.865002,36.040001
36.849998,36.875,36.025002
36.424999,36.424999,35.755001
35.509998,36.205002,35.404999
36.025002,36.150002,35.32
35.110001,35.275002,34.200001
33.755001,34.150002,33.200001
33.974998,33.98,33.005001
34.105,34.424999,33.424999
33.57,34.794998,33.549999
34.575001,35.275002,34.459999
35,35.305,34.290001
34.549999,34.904999,33.884998
33.91,35.105,33.849998
34.93,35.764999,34.68
35.775002,38.075001,35.264999
36.299999,36.705002,35.700001
36.025002,36.575001,35.075001
35.150002,35.400002,34.965
35.110001,35.360001,34.220001
34.150002,34.200001,32.834999
33.099998,33.455002,32.52
32.950001,33.125,32.174999
32.105,33.375,32.099998
35.349998,36.025002,35.165001
35.700001,36,35.470001
35.724998,36.080002,35.075001
35.330002,36.005001,35.07
35.299999,35.75,34.935001
35.610001,36.5,35.610001
34.014999,34.700001,33.970001
34.619999,34.619999,33.174999
33.5,33.994999,32.849998
33.130001,33.759998,32.805
33.560001,33.66,32.75
33.025002,33.125,32.525002
32.825001,33.439999,32.77
33.005001,33.695,32.924999
33.400002,33.404999,32.880001
33.605,33.77,33.130001
33.650002,33.68,33
33.264999,33.560001,32.84
33.02,33.525002,32.994999
33.255001,33.619999,32.244999
32.490002,32.775002,32.150002
32.384998,32.93,31.450001
32.619999,32.994999,32.375
32.875,33.044998,32.224998
32.355,32.525002,31.6
31.42,32.355,31.35
31.889999,32.064999,30.75
30.83,31.375,30.549999
31.35,31.6,30.355
30.565001,30.575001,29.540001
30.334999,30.764999,29.5
29.799999,31.139999,29.615
30.950001,31.68,30.785
31.17,31.475,30.290001
30.525,30.65,29.77
29.52,29.83,28.26
